customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_002700,MI,127,415,No,No,0,202.1,103,34.36,229.4,86,19.5,195.2,113,8.78,11.5,3,3.11,2,0,test,0,0,638.2,305,65.75,65.75,18,1183.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002701,AZ,93,415,No,No,0,271.6,71,46.17,229.4,108,19.5,77.3,121,3.48,10.9,3,2.94,2,0,test,0,0,589.1999999999999,303,72.09,72.09,18,1297.62,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002702,TX,208,510,No,No,0,326.5,67,55.51,176.3,113,14.99,181.7,102,8.18,10.7,6,2.89,2,1,test,0,0,695.2,288,81.57000000000001,81.57000000000001,18,1468.26,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002703,IN,122,415,No,No,0,243.8,98,41.45,83.9,72,7.13,179.8,84,8.09,13.7,8,3.7,2,0,test,0,0,521.2,262,60.370000000000005,60.370000000000005,12,724.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002704,LA,99,415,No,No,0,241.1,72,40.99,155.6,98,13.23,188.2,109,8.47,11.6,10,3.13,1,0,test,0,0,596.5,289,65.82,65.82,18,1184.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002705,MS,65,415,No,No,0,136.1,112,23.14,272.9,96,23.2,220.2,104,9.91,4.4,2,1.19,1,0,test,0,0,633.6,314,57.44,57.44,12,689.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002706,IN,65,415,No,No,0,213.4,111,36.28,234.5,94,19.93,250.1,123,11.25,2.7,4,0.73,1,0,test,0,0,700.7,332,68.19000000000001,68.19000000000001,18,1227.42,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002707,KY,45,415,No,Yes,22,196.6,84,33.42,313.2,92,26.62,163.3,108,7.35,11.9,3,3.21,0,0,test,0,1,684.9999999999999,287,70.6,70.6,18,1270.8,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002708,MN,139,510,No,No,0,134.4,106,22.85,211.3,98,17.96,193.6,125,8.71,10.2,2,2.75,5,1,test,0,0,549.5000000000001,331,52.27,52.27,6,313.62,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002709,WY,215,510,No,No,0,83.6,148,14.21,120.9,91,10.28,226.6,110,10.2,10.7,9,2.89,0,0,test,0,0,441.8,358,37.58,37.58,6,225.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002710,AZ,94,408,No,No,0,181.8,85,30.91,202.4,98,17.2,245.9,97,11.07,9.2,2,2.48,4,0,test,0,0,639.3000000000001,282,61.66,61.66,12,739.92,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002711,NM,119,510,No,Yes,23,154.0,114,26.18,278.0,137,23.63,228.4,112,10.28,11.8,4,3.19,2,0,test,0,1,672.1999999999999,367,63.28,63.28,12,759.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002712,MI,86,510,No,Yes,41,119.0,101,20.23,230.0,134,19.55,236.9,58,10.66,9.5,3,2.57,0,0,test,0,1,595.4,296,53.01,53.01,6,318.06,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002713,FL,106,408,No,Yes,32,165.9,126,28.2,216.5,93,18.4,173.1,86,7.79,14.1,8,3.81,4,0,test,0,1,569.6,313,58.2,58.2,12,698.4,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002714,KS,92,408,Yes,No,0,62.6,111,10.64,180.6,126,15.35,221.7,80,9.98,10.4,2,2.81,1,1,test,1,0,475.2999999999999,319,38.78,38.78,6,232.68,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002715,SC,78,510,No,No,0,168.3,110,28.61,221.2,73,18.8,241.0,136,10.85,12.5,1,3.38,1,0,test,0,0,643.0,320,61.64,61.64,12,739.68,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002716,NC,155,408,No,No,0,262.4,55,44.61,194.6,113,16.54,146.5,85,6.59,8.3,6,2.24,2,0,test,0,0,611.8,259,69.97999999999999,69.97999999999999,18,1259.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002717,MO,64,510,No,Yes,48,94.4,104,16.05,136.2,101,11.58,147.4,89,6.63,4.5,4,1.22,0,0,test,0,1,382.5,298,35.480000000000004,35.480000000000004,6,212.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002718,WA,83,415,No,No,0,221.4,103,37.64,231.8,103,19.7,122.5,100,5.51,9.8,5,2.65,3,0,test,0,0,585.5,311,65.5,65.5,18,1179.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002719,SD,144,408,No,Yes,48,189.8,96,32.27,123.4,67,10.49,214.2,106,9.64,6.5,2,1.76,2,1,test,0,1,533.9000000000001,271,54.16,54.16,6,324.96,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002720,MT,143,415,No,No,0,172.3,97,29.29,174.0,108,14.79,188.2,119,8.47,13.0,4,3.51,2,0,test,0,0,547.5,328,56.059999999999995,56.059999999999995,12,672.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002721,MN,81,415,No,No,0,198.4,93,33.73,210.9,108,17.93,193.3,71,8.7,10.4,6,2.81,2,0,test,0,0,613.0,278,63.17,63.17,12,758.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002722,SD,145,408,No,Yes,24,147.5,90,25.08,175.7,108,14.93,252.1,102,11.34,15.6,3,4.21,2,0,test,0,1,590.9,303,55.559999999999995,55.559999999999995,12,666.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002723,OK,89,510,No,No,0,303.9,95,51.66,260.9,114,22.18,312.1,89,14.04,5.3,3,1.43,1,1,test,0,0,882.1999999999999,301,89.31,89.31,18,1607.58,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002724,CT,199,415,No,Yes,34,230.6,121,39.2,219.4,99,18.65,299.3,94,13.47,8.0,2,2.16,0,0,test,0,1,757.3,316,73.48,73.48,18,1322.64,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002725,CT,96,415,No,Yes,37,172.7,93,29.36,120.1,116,10.21,216.1,86,9.72,10.3,5,2.78,5,1,test,0,1,519.1999999999999,300,52.07,52.07,6,312.42,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002726,MN,94,415,No,No,0,181.5,98,30.86,199.9,88,16.99,287.7,114,12.95,6.6,5,1.78,1,0,test,0,0,675.6999999999999,305,62.58,62.58,12,750.96,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002727,FL,127,415,No,No,0,266.6,106,45.32,264.8,168,22.51,207.2,119,9.32,5.9,2,1.59,1,1,test,0,0,744.5000000000001,395,78.74000000000001,78.74000000000001,18,1417.32,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002728,RI,121,408,No,No,0,170.4,108,28.97,350.5,68,29.79,297.0,87,13.37,11.2,3,3.02,0,1,test,0,0,829.1,266,75.14999999999999,75.14999999999999,18,1352.7,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002729,IN,122,408,No,No,0,296.4,99,50.39,214.8,89,18.26,133.9,107,6.03,11.4,3,3.08,4,1,test,0,0,656.5,298,77.76,77.76,18,1399.68,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002730,AL,121,408,No,Yes,35,68.7,95,11.68,209.2,69,17.78,197.4,42,8.88,11.4,4,3.08,1,0,test,0,1,486.69999999999993,210,41.42,41.42,6,248.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002731,OR,77,510,No,No,0,233.8,104,39.75,266.5,94,22.65,212.7,104,9.57,7.6,3,2.05,2,0,test,0,0,720.6,305,74.02,74.02,18,1332.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002732,MS,64,408,Yes,No,0,236.2,77,40.15,218.6,85,18.58,194.1,97,8.73,13.2,2,3.56,2,1,test,1,0,662.1,261,71.02,71.02,18,1278.36,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002733,CA,124,408,Yes,No,0,244.6,89,41.58,188.8,80,16.05,206.0,114,9.27,11.3,4,3.05,1,0,test,1,0,650.6999999999999,287,69.94999999999999,69.94999999999999,18,1259.1,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002734,DE,148,415,No,No,0,124.4,83,21.15,179.7,81,15.27,253.0,99,11.39,11.3,6,3.05,0,0,test,0,0,568.4,269,50.86,50.86,6,305.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002735,MS,77,408,No,No,0,230.0,87,39.1,103.2,138,8.77,309.6,136,13.93,11.3,3,3.05,2,0,test,0,0,654.0999999999999,364,64.85000000000001,64.85000000000001,18,1167.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002736,NC,135,415,No,No,0,201.8,81,34.31,225.0,114,19.13,204.4,82,9.2,10.3,6,2.78,1,0,test,0,0,641.5,283,65.42,65.42,18,1177.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002737,SD,87,415,No,Yes,21,214.0,113,36.38,180.0,114,15.3,134.5,82,6.05,10.6,5,2.86,0,0,test,0,1,539.1,314,60.59,60.59,12,727.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002738,NH,54,510,No,No,0,210.5,102,35.79,204.5,83,17.38,127.8,53,5.75,8.5,5,2.3,1,0,test,0,0,551.3,243,61.22,61.22,12,734.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002739,MA,35,415,No,No,0,105.6,129,17.95,258.2,129,21.95,213.1,77,9.59,8.7,3,2.35,0,0,test,0,0,585.6,338,51.84,51.84,6,311.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002740,TX,84,408,No,No,0,138.6,102,23.56,199.0,93,16.92,204.1,137,9.18,7.8,4,2.11,0,0,test,0,0,549.5,336,51.77,51.77,6,310.62,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002741,OR,94,415,No,No,0,234.4,103,39.85,279.3,109,23.74,234.2,121,10.54,2.0,2,0.54,1,1,test,0,0,749.9000000000001,335,74.67,74.67,18,1344.06,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002742,UT,96,408,No,Yes,26,145.8,108,24.79,192.2,89,16.34,165.1,96,7.43,9.9,2,2.67,1,0,test,0,1,513.0,295,51.23,51.23,6,307.38,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002743,NV,64,415,No,No,0,97.2,80,16.52,186.2,90,15.83,189.0,92,8.5,10.4,6,2.81,2,0,test,0,0,482.7999999999999,268,43.66,43.66,6,261.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002744,NE,85,415,No,No,0,259.8,85,44.17,242.3,117,20.6,168.8,72,7.6,5.4,1,1.46,0,0,test,0,0,676.3000000000001,275,73.83,73.83,18,1328.94,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002745,AZ,117,408,No,No,0,239.9,84,40.78,174.8,106,14.86,209.5,93,9.43,9.8,2,2.65,0,0,test,0,0,634.0,285,67.72,67.72,18,1218.96,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002746,DC,112,415,No,Yes,16,221.6,110,37.67,130.2,123,11.07,200.0,108,9.0,11.3,3,3.05,1,0,test,0,1,563.0999999999999,344,60.79,60.79,12,729.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002747,MA,129,510,Yes,No,0,192.9,131,32.79,185.5,101,15.77,205.2,130,9.23,10.9,4,2.94,1,0,test,1,0,594.4999999999999,366,60.73,60.73,12,728.76,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002748,AZ,140,408,No,No,0,173.2,91,29.44,196.8,106,16.73,209.3,128,9.42,11.2,5,3.02,3,0,test,0,0,590.5,330,58.61000000000001,58.61000000000001,12,703.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002749,MI,81,415,No,No,0,153.5,99,26.1,197.6,102,16.8,198.5,86,8.93,6.3,2,1.7,2,0,test,0,0,555.9,289,53.53000000000001,53.53000000000001,6,321.18,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002750,TX,70,510,No,No,0,59.5,103,10.12,257.2,106,21.86,208.3,86,9.37,11.1,6,3.0,0,0,test,0,0,536.1,301,44.349999999999994,44.349999999999994,6,266.1,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002751,ID,79,510,No,Yes,21,264.3,79,44.93,202.8,118,17.24,173.4,92,7.8,6.3,3,1.7,4,0,test,0,1,646.8,292,71.67,71.67,18,1290.06,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002752,AL,85,408,No,No,0,127.9,107,21.74,271.2,124,23.05,202.2,76,9.1,12.5,5,3.38,0,0,test,0,0,613.8,312,57.27,57.27,12,687.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002753,SD,91,510,No,No,0,149.0,115,25.33,245.3,105,20.85,260.0,94,11.7,8.3,3,2.24,0,0,test,0,0,662.5999999999999,317,60.12,60.12,12,721.44,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002754,LA,149,415,No,Yes,20,198.9,77,33.81,274.0,88,23.29,190.7,76,8.58,14.3,9,3.86,1,0,test,0,1,677.8999999999999,250,69.54,69.54,18,1251.72,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002755,AZ,60,415,No,No,0,98.2,88,16.69,180.5,69,15.34,223.6,69,10.06,9.3,2,2.51,2,0,test,0,0,511.6,228,44.6,44.6,6,267.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002756,RI,115,408,No,No,0,147.9,109,25.14,228.4,117,19.41,299.7,90,13.49,9.6,9,2.59,3,0,test,0,0,685.6,325,60.629999999999995,60.629999999999995,12,727.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002757,OH,144,415,No,Yes,18,106.4,109,18.09,108.1,113,9.19,208.4,111,9.38,10.1,5,2.73,1,0,test,0,1,433.0,338,39.39,39.39,6,236.34,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002758,AZ,86,415,No,Yes,32,70.9,163,12.05,166.7,121,14.17,244.9,105,11.02,11.1,5,3.0,3,0,test,0,1,493.6,394,40.239999999999995,40.239999999999995,6,241.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002759,MI,139,415,No,Yes,20,214.6,101,36.48,235.1,132,19.98,162.8,132,7.33,14.8,12,4.0,0,0,test,0,1,627.3,377,67.78999999999999,67.78999999999999,18,1220.22,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002760,NV,124,408,No,No,0,151.1,123,25.69,187.4,104,15.93,255.4,93,11.49,5.3,3,1.43,1,0,test,0,0,599.1999999999999,323,54.540000000000006,54.540000000000006,6,327.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002761,MA,102,510,Yes,No,0,233.8,103,39.75,221.6,131,18.84,146.9,106,6.61,12.8,3,3.46,0,0,test,1,0,615.0999999999999,343,68.66,68.66,18,1235.88,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002762,IN,78,415,No,No,0,208.9,119,35.51,252.4,132,21.45,280.2,120,12.61,12.8,7,3.46,0,0,test,0,0,754.3,378,73.02999999999999,73.02999999999999,18,1314.54,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002763,AL,55,415,Yes,No,0,191.9,91,32.62,256.1,110,21.77,203.7,101,9.17,14.3,6,3.86,1,1,test,1,0,666.0,308,67.42,67.42,18,1213.56,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002764,RI,129,415,No,Yes,33,119.6,104,20.33,278.7,88,23.69,263.4,175,11.85,5.9,2,1.59,2,0,test,0,1,667.5999999999999,369,57.46,57.46,12,689.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002765,ME,75,408,Yes,No,0,211.3,61,35.92,105.6,119,8.98,175.9,63,7.92,9.7,4,2.62,4,1,test,1,0,502.49999999999994,247,55.440000000000005,55.440000000000005,12,665.28,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002766,SD,126,415,No,Yes,23,114.3,102,19.43,190.3,103,16.18,240.4,111,10.82,12.6,7,3.4,3,0,test,0,1,557.6,323,49.83,49.83,6,298.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002767,MO,92,415,No,No,0,154.0,122,26.18,329.8,88,28.03,288.0,117,12.96,5.6,2,1.51,3,1,test,0,0,777.4,329,68.68,68.68,18,1236.24,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002768,OK,52,408,No,No,0,214.7,68,36.5,158.6,138,13.48,123.4,114,5.55,9.4,4,2.54,2,0,test,0,0,506.0999999999999,324,58.07,58.07,12,696.84,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002769,IL,87,510,No,No,0,231.3,105,39.32,171.7,108,14.59,67.7,136,3.05,13.0,6,3.51,1,0,test,0,0,483.7,355,60.46999999999999,60.46999999999999,12,725.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002770,NJ,95,415,No,Yes,22,40.9,126,6.95,133.4,90,11.34,264.2,91,11.89,11.9,7,3.21,0,0,test,0,1,450.4,314,33.39,33.39,6,200.34,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002771,LA,67,510,No,No,0,310.4,97,52.77,66.5,123,5.65,246.5,99,11.09,9.2,10,2.48,4,0,test,0,0,632.6,329,71.99000000000001,71.99000000000001,18,1295.82,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002772,OR,165,415,No,No,0,216.6,126,36.82,190.8,104,16.22,224.7,123,10.11,12.4,8,3.35,0,0,test,0,0,644.4999999999999,361,66.5,66.5,18,1197.0,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002773,RI,150,415,No,Yes,29,209.9,77,35.68,158.0,52,13.43,141.9,113,6.39,6.6,1,1.78,0,0,test,0,1,516.4,243,57.28,57.28,12,687.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002774,NC,26,415,No,No,0,234.5,109,39.87,216.5,129,18.4,191.6,94,8.62,3.5,6,0.95,3,0,test,0,0,646.1,338,67.84,67.84,18,1221.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002775,MD,79,510,No,Yes,31,103.1,90,17.53,243.0,135,20.66,76.4,92,3.44,12.2,8,3.29,3,0,test,0,1,434.7,325,44.919999999999995,44.919999999999995,6,269.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002776,WI,69,510,Yes,No,0,279.8,90,47.57,248.7,91,21.14,171.0,118,7.69,8.4,10,2.27,2,1,test,1,0,707.9,309,78.67,78.67,18,1416.06,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
